date,state,county_fips,county,incidentType,disaster,disasterNumber,window_start,window_end,skip_reason
2020-03-30,Pennsylvania,42125,Washington,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42123,Warren,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42121,Venango,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42119,Union,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42117,Tioga,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42115,Susquehanna,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42113,Sullivan,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42111,Somerset,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42109,Snyder,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42107,Schuylkill,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42105,Potter,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42103,Pike,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42101,Philadelphia,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42099,Perry,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42097,Northumberland,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42095,Northampton,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42093,Montour,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42091,Montgomery,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42089,Monroe,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42087,Mifflin,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42085,Mercer,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42083,McKean,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42081,Lycoming,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42079,Luzerne,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42077,Lehigh,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42075,Lebanon,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42073,Lawrence,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42071,Lancaster,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42069,Lackawanna,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42067,Juniata,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42065,Jefferson,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42063,Indiana,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42061,Huntingdon,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42059,Greene,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42057,Fulton,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42055,Franklin,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42053,Forest,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42051,Fayette,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42049,Erie,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42047,Elk,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42045,Delaware,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42043,Dauphin,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42041,Cumberland,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42039,Crawford,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42037,Columbia,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42035,Clinton,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42033,Clearfield,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42031,Clarion,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42029,Chester,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42027,Centre,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42025,Carbon,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42023,Cameron,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42021,Cambria,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42019,Butler,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42017,Bucks,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42015,Bradford,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42013,Blair,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42011,Berks,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42009,Bedford,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42007,Beaver,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42005,Armstrong,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42003,Allegheny,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42001,Adams,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-29,Georgia,13087,Decatur,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13085,Dawson,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13083,Dade,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13081,Crisp,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13079,Crawford,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13077,Coweta,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13075,Cook,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13073,Columbia,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13071,Colquitt,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13069,Coffee,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13067,Cobb,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13065,Clinch,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13063,Clayton,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13061,Clay,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13059,Clarke,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13057,Cherokee,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13055,Chattooga,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13053,Chattahoochee,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13051,Chatham,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13049,Charlton,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13047,Catoosa,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13045,Carroll,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13043,Candler,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13039,Camden,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13037,Calhoun,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13035,Butts,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13033,Burke,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13031,Bulloch,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13029,Bryan,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13027,Brooks,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13025,Brantley,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13023,Bleckley,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13021,Bibb,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13019,Berrien,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13017,Ben Hill,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13015,Bartow,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13013,Barrow,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13011,Banks,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13009,Baldwin,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13007,Baker,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13005,Bacon,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13003,Atkinson,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Georgia,13001,Appling,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,GA,13000,,Biological,storm,4501,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-29,District of Columbia,11001,of Columbia,Biological,storm,4502,2020-01-13,2023-05-25,
2020-03-29,Alabama,01133,Winston,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01131,Wilcox,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01129,Washington,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01127,Walker,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01125,Tuscaloosa,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01123,Tallapoosa,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01121,Talladega,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01119,Sumter,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01117,Shelby,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01115,St. Clair,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01113,Russell,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01111,Randolph,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01109,Pike,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01107,Pickens,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01105,Perry,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01103,Morgan,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01101,Montgomery,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01099,Monroe,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01097,Mobile,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01095,Marshall,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01093,Marion,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01091,Marengo,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01089,Madison,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01087,Macon,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01085,Lowndes,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01083,Limestone,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01081,Lee,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01079,Lawrence,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01077,Lauderdale,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01075,Lamar,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01073,Jefferson,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01071,Jackson,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01069,Houston,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01067,Henry,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01065,Hale,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01063,Greene,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01061,Geneva,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01059,Franklin,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01057,Fayette,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01055,Etowah,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01053,Escambia,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01051,Elmore,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01049,DeKalb,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01047,Dallas,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01045,Dale,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01043,Cullman,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01041,Crenshaw,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Georgia,13237,Putnam,Biological,storm,4501,2020-01-13,2023-05-25,
2020-03-29,Alabama,01037,Coosa,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01035,Conecuh,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01033,Colbert,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01031,Coffee,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01029,Cleburne,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01027,Clay,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01025,Clarke,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01023,Choctaw,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01021,Chilton,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01019,Cherokee,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01017,Chambers,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01015,Calhoun,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01013,Butler,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01011,Bullock,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01009,Blount,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01007,Bibb,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01005,Barbour,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01003,Baldwin,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,Alabama,01001,Autauga,Biological,storm,4503,2020-01-13,2023-05-25,
2020-03-29,AL,01000,,Biological,storm,4503,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-29,AL,01000,,Biological,storm,4503,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-29,Kansas,20209,Wyandotte,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20207,Woodson,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20205,Wilson,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20203,Wichita,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20201,Washington,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20199,Wallace,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20197,Wabaunsee,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20195,Trego,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20193,Thomas,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20191,Sumner,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20189,Stevens,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20187,Stanton,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20185,Stafford,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20183,Smith,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20181,Sherman,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20179,Sheridan,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20177,Shawnee,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20175,Seward,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20173,Sedgwick,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20171,Scott,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20169,Saline,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20167,Russell,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20165,Rush,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20163,Rooks,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20161,Riley,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20159,Rice,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20157,Republic,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20155,Reno,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20153,Rawlins,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20151,Pratt,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20149,Pottawatomie,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20147,Phillips,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20145,Pawnee,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20143,Ottawa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20141,Osborne,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20139,Osage,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20137,Norton,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20135,Ness,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20133,Neosho,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20131,Nemaha,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20129,Morton,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20127,Morris,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20125,Montgomery,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20123,Mitchell,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20121,Miami,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20119,Meade,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20117,Marshall,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20115,Marion,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20113,McPherson,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20111,Lyon,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20109,Logan,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20107,Linn,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20105,Lincoln,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20103,Leavenworth,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20101,Lane,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20099,Labette,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20097,Kiowa,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20095,Kingman,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20093,Kearny,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20091,Johnson,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20089,Jewell,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20087,Jefferson,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20085,Jackson,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20083,Hodgeman,Biological,storm,4504,2020-01-13,2023-05-25,
2020-03-29,Kansas,20081,Haskell,Biological,storm,4504,2020-01-13,2023-05-25,
